2025311585221,2025,311585221,458140,343979,-1.13533,52.99,31,3,2,1,30/04/2025,4,21:34,-1,E07000173,E10000024,E10000024,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01028217,3,1,0,1
2025311645447,2025,311645447,477776,393368,-0.83085,53.43137,31,3,2,1,23/09/2025,3,10:27,-1,E07000171,E10000024,E10000024,3,161,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01027999,3,1,0,1
2025311647498,2025,311647498,464862,335442,-1.03691,52.9125,31,3,2,1,28/09/2025,1,10:49,-1,E07000176,E10000024,E10000024,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028370,3,1,0,1
2025311662478,2025,311662478,450808,353412,-1.24306,53.07553,31,3,2,1,13/10/2025,2,06:52,-1,E07000170,E10000024,E10000024,3,611,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01027995,3,1,0,1
2025311677890,2025,311677890,459605,378787,-1.10705,53.30269,31,3,3,1,24/10/2025,6,04:52,-1,E07000171,E10000024,E10000024,6,0,6,30,-1,13,4,4,6040,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01028066,3,1,0,1
2025311660337,2025,311660337,464504,366112,-1.03611,53.1882,31,2,2,1,28/10/2025,3,13:26,-1,E07000175,E10000024,E10000024,4,6030,6,60,-1,0,-1,3,614,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028322,7,1,1,0
2025430534957,2025,430534957,452928,205962,-1.23471,51.74986,43,2,2,1,20/10/2025,2,08:29,-1,E07000178,E10000025,E10000025,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01028580,7,1,1,0
2025430628128,2025,430628128,435637,209893,-1.48476,51.78657,43,3,2,1,10/12/2025,4,16:30,-1,E07000181,E10000025,E10000025,6,0,1,20,-1,-1,4,6,0,-1,-1,17,4,1,2,-1,-1,0,1,3,2,E01028807,3,1,0,1
2024211394529,2024,211394529,395099,340906,-2.07442,52.96549,21,3,3,3,03/01/2024,4,20:25,-1,E07000197,E10000028,E10000028,3,50,3,70,-1,0,-1,4,5029,-1,-1,0,4,1,2,-1,-1,0,1,1,1,E01029705,3,1,0,1
2024211463167,2024,211463167,399137,356537,-2.01434,53.10602,21,3,1,1,28/06/2024,6,08:05,-1,E07000198,E10000028,E10000028,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01029806,3,1,0,1
2024211467475,2024,211467475,423605,322842,-1.65131,52.80262,21,2,1,1,14/07/2024,1,03:38,-1,E07000193,E10000028,E10000028,3,5121,6,40,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01029448,7,1,1,0
2024211551306,2024,211551306,388098,326613,-2.17812,52.8369,21,2,2,1,19/09/2024,5,07:50,-1,E07000197,E10000028,E10000028,4,5405,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01029743,6,1,1,0
2024211504613,2024,211504613,395034,314016,-2.07496,52.72377,21,3,2,2,16/10/2024,4,16:00,-1,E07000196,E10000028,E10000028,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,17,2,1,2,E01029655,3,1,0,1
2025211569150,2025,211569150,424933,323202,-1.63159,52.8058,21,3,1,1,25/03/2025,3,16:17,-1,E07000193,E10000028,E10000028,6,0,6,30,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01032896,3,1,0,1
2025211581725,2025,211581725,404407,320297,-1.93611,52.78024,21,2,1,2,25/04/2025,6,00:20,-1,E07000194,E10000028,E10000028,4,5013,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01029498,5,1,1,0
2025211599502,2025,211599502,400056,310268,-2.00061,52.6901,21,3,2,2,06/06/2025,6,11:07,-1,E07000192,E10000028,E10000028,6,0,6,30,-1,18,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01029375,3,1,0,1
2025211626469,2025,211626469,393651,310039,-2.09536,52.688,21,3,2,1,08/08/2025,6,14:10,-1,E07000196,E10000028,E10000028,3,5,6,50,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01029658,3,1,0,1
2025211682122,2025,211682122,386696,289861,-2.19744,52.50648,21,2,2,2,11/12/2025,5,12:54,-1,E07000196,E10000028,E10000028,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01029645,7,1,1,0
2024371411169,2024,371411169,605791,259448,1.00959,52.19485,37,3,2,1,16/02/2024,6,17:30,-1,E07000203,E10000029,E10000029,4,1115,1,30,-1,-1,4,4,1115,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01033319,3,1,0,1
2024371422807,2024,371422807,620436,245421,1.21443,52.06328,37,3,3,2,19/02/2024,2,07:36,-1,E07000244,E10000029,E10000029,3,1214,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030204,3,1,0,1
2024371434991,2024,371434991,576849,273335,0.5939,52.3296,37,2,2,2,22/04/2024,2,23:05,-1,E07000245,E10000029,E10000029,3,1101,6,60,-1,0,-1,4,1112,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01029941,6,1,1,0
2024371444669,2024,371444669,566564,246210,0.42978,52.08917,37,2,1,1,18/05/2024,7,20:35,-1,E07000245,E10000029,E10000029,3,1307,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030111,5,1,1,0
2024371497986,2024,371497986,586408,247720,0.71992,52.09641,37,3,1,1,08/07/2024,2,11:05,-1,E07000200,E10000029,E10000029,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,2,2,E01029901,3,1,0,1
2024371479375,2024,371479375,635413,259752,1.44241,52.18573,37,2,1,1,12/08/2024,2,15:00,-1,E07000244,E10000029,E10000029,3,12,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01030212,7,1,1,0
2024371518711,2024,371518711,567744,253159,0.45041,52.15124,37,3,2,1,20/11/2024,4,11:50,-1,E07000245,E10000029,E10000029,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01030151,3,1,0,1
2025371553434,2025,371553434,612984,249624,1.10851,52.10392,37,3,1,1,21/01/2025,3,22:55,-1,E07000203,E10000029,E10000029,6,0,1,30,-1,-1,4,4,1113,-1,-1,0,4,1,1,-1,-1,17,2,1,2,E01030045,3,1,0,1
2025371571674,2025,371571674,653577,290524,1.73072,52.45376,37,2,1,1,24/01/2025,6,11:43,-1,E07000244,E10000029,E10000029,6,0,6,30,-1,13,4,4,1384,-1,-1,13,1,1,2,-1,-1,0,1,1,2,E01030272,6,1,1,0
2025371576717,2025,371576717,561134,265907,0.35995,52.26771,37,3,2,1,10/02/2025,2,19:45,-1,E07000245,E10000029,E10000029,4,1103,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,2,2,2,E01029937,3,1,0,1
2025371580541,2025,371580541,643027,289766,1.57523,52.45175,37,3,2,1,19/04/2025,7,18:55,-1,E07000244,E10000029,E10000029,6,0,6,30,-1,0,-1,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,2,2,E01030227,3,1,0,1
2025371628824,2025,371628824,653243,289755,1.72523,52.44701,37,3,2,1,14/08/2025,5,09:31,-1,E07000244,E10000029,E10000029,6,0,6,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01030272,3,1,0,1
2025371650932,2025,371650932,576918,285774,0.60148,52.44129,37,3,2,1,05/10/2025,1,16:27,-1,E07000245,E10000029,E10000029,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01029930,3,1,0,1
2025371671286,2025,371671286,621323,246424,1.22799,52.07193,37,3,2,1,20/11/2025,5,08:46,-1,E07000244,E10000029,E10000029,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,4,-1,-1,0,2,3,2,E01030221,3,1,0,1
2024451394853,2024,451394853,510137,166211,-0.4187,51.38427,45,3,2,1,04/01/2024,5,14:32,-1,E07000207,E10000030,E10000030,3,244,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01034285,3,1,0,1
2024451414991,2024,451414991,506031,172772,-0.47572,51.44402,45,3,1,1,27/02/2024,3,09:00,-1,E07000213,E10000030,E10000030,4,378,6,30,-1,19,2,6,0,-1,-1,15,1,1,2,-1,-1,0,1,3,2,E01030711,3,1,0,1
2024451422858,2024,451422858,505988,160167,-0.4801,51.33073,45,3,3,3,28/02/2024,4,12:00,-1,E07000217,E10000030,E10000030,1,25,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01030946,3,1,0,1
2024451424309,2024,451424309,484332,146666,-0.79403,51.21298,45,3,1,1,24/03/2024,1,21:25,-1,E07000216,E10000030,E10000030,3,31,3,40,-1,13,2,4,3001,-1,-1,12,4,1,1,-1,-1,0,1,1,2,E01030895,3,1,0,1
2024451426286,2024,451426286,505840,165019,-0.48078,51.37437,45,3,3,1,29/03/2024,6,13:35,-1,E07000212,E10000030,E10000030,6,0,6,30,-1,0,-1,4,3121,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030647,3,1,0,1
2024451430894,2024,451430894,514224,154496,-0.36374,51.27817,45,3,4,1,11/04/2024,5,21:00,-1,E07000210,E10000030,E10000030,3,246,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01030522,3,1,0,1
2024451455736,2024,451455736,504773,164911,-0.49613,51.3736,45,3,2,1,13/06/2024,5,17:55,-1,E07000212,E10000030,E10000030,6,0,6,30,-1,13,9,6,0,-1,-1,-1,1,2,2,-1,-1,0,1,3,2,E01030649,3,1,0,1
2024451455934,2024,451455934,528115,151673,-0.1657,51.24985,45,3,2,1,14/06/2024,6,20:00,-1,E07000211,E10000030,E10000030,3,23,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035356,3,1,0,1
2024451457878,2024,451457878,531004,143408,-0.12735,51.17491,45,2,2,3,18/06/2024,3,13:35,-1,E07000215,E10000030,E10000030,5,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01030817,6,1,1,0
2024451509969,2024,451509969,506240,173633,-0.47245,51.45172,45,2,1,1,27/10/2024,1,11:40,-1,E07000213,E10000030,E10000030,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01030710,7,1,1,0
2024451523754,2024,451523754,505334,164699,-0.48814,51.37159,45,3,2,1,30/11/2024,7,09:30,-1,E07000212,E10000030,E10000030,4,3121,6,30,-1,19,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01030649,3,1,0,1
2024451530396,2024,451530396,517068,164745,-0.31963,51.36971,45,3,2,1,15/12/2024,1,11:48,-1,E07000207,E10000030,E10000030,6,0,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01030296,3,1,0,1
2025451560419,2025,451560419,524656,142980,-0.21826,51.17248,45,2,2,2,26/02/2025,4,16:45,-1,E07000210,E10000030,E10000030,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01030531,5,1,1,0
2025451566106,2025,451566106,531260,152847,-0.12024,51.25968,45,3,2,1,17/03/2025,2,12:08,-1,E07000215,E10000030,E10000030,6,0,3,70,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01030815,3,1,0,1
2025451574098,2025,451574098,499870,157366,-0.56866,51.30666,45,3,2,1,05/04/2025,7,13:47,-1,E07000217,E10000030,E10000030,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030971,3,1,0,1
2025451578697,2025,451578697,508283,166798,-0.44515,51.3899,45,3,1,1,16/04/2025,4,14:35,-1,E07000213,E10000030,E10000030,4,375,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030733,3,1,0,1
2025451582703,2025,451582703,507955,171011,-0.44858,51.42783,45,3,2,1,24/04/2025,5,18:35,-1,E07000213,E10000030,E10000030,6,0,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030701,3,1,0,1
2025451596961,2025,451596961,508852,147710,-0.44279,51.21822,45,2,2,2,30/05/2025,6,23:00,-1,E07000209,E10000030,E10000030,3,25,6,30,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01030492,7,1,1,0
2025451603105,2025,451603105,489493,132862,-0.72359,51.0881,45,3,1,1,13/06/2025,6,20:20,-1,E07000216,E10000030,E10000030,4,2131,6,30,-1,19,-1,6,0,-1,-1,13,7,9,-1,-1,-1,99,1,3,2,E01030928,3,1,0,1
2025451602872,2025,451602872,517086,157342,-0.3218,51.30317,45,3,2,1,14/06/2025,7,18:30,-1,E07000210,E10000030,E10000030,1,25,7,60,-1,-1,4,3,243,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01030550,3,1,0,1
2025451624750,2025,451624750,515314,168339,-0.34365,51.40237,45,3,2,1,04/08/2025,2,20:10,-1,E07000207,E10000030,E10000030,6,0,6,30,-1,19,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01030326,3,1,0,1
2025451664952,2025,451664952,506388,172127,-0.47078,51.43816,45,3,2,1,06/11/2025,5,15:40,-1,E07000213,E10000030,E10000030,6,0,7,20,-1,-1,4,4,378,-1,-1,15,1,1,1,-1,-1,-1,1,3,2,E01030712,3,1,0,1
2024231452958,2024,231452958,423905,260547,-1.65132,52.24259,23,3,2,1,23/05/2024,5,13:20,-1,E07000221,E10000031,E10000031,3,46,1,60,-1,-1,4,3,439,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01031218,3,1,0,1
2024231482564,2024,231482564,439386,286858,-1.42153,52.47823,23,3,2,1,12/08/2024,2,18:02,-1,E07000219,E10000031,E10000031,4,4112,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01031067,3,1,0,1
2024231512924,2024,231512924,425439,245041,-1.63001,52.10312,23,2,2,1,03/11/2024,1,20:15,-1,E07000221,E10000031,E10000031,3,3400,6,60,-1,16,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01031246,5,1,1,0
2024231535070,2024,231535070,421894,286540,-1.67909,52.47635,23,3,3,2,12/11/2024,3,08:00,-1,E07000218,E10000031,E10000031,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,1,E01031028,3,1,0,1
2025231550798,2025,231550798,430925,297783,-1.54508,52.57699,23,3,2,1,31/01/2025,6,14:40,-1,E07000218,E10000031,E10000031,6,0,6,30,-1,13,4,4,4116,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01031010,3,1,0,1
2024471400621,2024,471400621,534156,135591,-0.08519,51.10393,47,3,2,1,14/01/2024,1,12:50,-1,E07000228,E10000032,E10000032,4,2028,6,30,-1,16,4,6,0,-1,-1,0,1,9,1,-1,-1,0,2,3,2,E01031722,3,1,0,1
2024471426549,2024,471426549,518206,104938,-0.32285,50.83192,47,3,1,1,30/03/2024,7,18:10,-1,E07000223,E10000032,E10000032,6,0,6,30,-1,0,-1,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01031360,3,1,0,1
2024471439651,2024,471439651,540276,137892,0.00306,51.12314,47,3,1,1,06/05/2024,2,17:25,-1,E07000228,E10000032,E10000032,3,22,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01031735,3,1,0,1
2024471473620,2024,471473620,527014,115349,-0.19423,50.92363,47,3,2,1,28/07/2024,1,18:32,-1,E07000228,E10000032,E10000032,3,23,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01031770,3,1,0,1
2025471568409,2025,471568409,499203,107399,-0.59193,50.85761,47,3,2,1,22/03/2025,7,19:25,-1,E07000224,E10000032,E10000032,3,27,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01031465,3,1,0,1
2025471574284,2025,471574284,485958,93601,-0.78329,50.73567,47,3,2,2,05/04/2025,7,20:45,-1,E07000225,E10000032,E10000032,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01031522,3,1,0,1
2025471576767,2025,471576767,528671,137010,-0.16299,51.11794,47,2,2,1,11/04/2025,6,12:30,-1,E07000226,E10000032,E10000032,6,0,7,30,-1,-1,2,3,2220,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01031600,5,1,1,0
2025471588407,2025,471588407,487814,105445,-0.75417,50.84188,47,3,2,2,10/05/2025,7,14:45,-1,E07000225,E10000032,E10000032,3,27,3,70,-1,-1,4,3,27,-1,-1,0,1,1,1,-1,-1,0,1,3,1,E01035326,3,1,0,1
2025471608403,2025,471608403,518820,103877,-0.31448,50.82225,47,3,2,1,27/06/2025,6,12:34,-1,E07000223,E10000032,E10000032,3,259,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01031376,3,1,0,1
2025471621075,2025,471621075,519084,130344,-0.30209,51.0601,47,3,2,1,24/07/2025,5,11:59,-1,E07000227,E10000032,E10000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01031640,3,1,0,1
2025471647383,2025,471647383,500130,102806,-0.58002,50.81616,47,3,3,2,27/09/2025,7,19:57,-1,E07000224,E10000032,E10000032,6,0,6,40,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,2,1,2,E01031470,3,1,0,1
2025221675428,2025,221675428,404221,246672,-1.93977,52.11835,22,3,4,1,28/11/2025,6,17:10,-1,E07000238,E10000034,E10000034,3,46,3,70,-1,0,-1,0,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,1,E01032389,3,1,0,1
2024991449979,2024,991449979,296374,577228,-3.62469,55.07865,99,3,2,1,26/05/2024,1,14:50,-1,S12000006,S12000006,S12000006,3,75,6,60,-1,-1,4,3,76,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0,1
2025991622079,2025,991622079,285444,571076,-3.79333,55.02099,99,1,1,1,16/07/2025,4,20:55,-1,S12000006,S12000006,S12000006,5,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,1,1,0,0
2024991402253,2024,991402253,334275,670631,-3.05334,55.92425,99,3,2,1,23/01/2024,3,11:35,-1,S12000010,S12000010,S12000010,3,1,3,70,-1,17,4,3,1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,-1,3,1,0,1
2025991610201,2025,991610201,334397,672342,-3.0518,55.93963,99,3,2,1,17/06/2025,3,13:30,-1,S12000010,S12000010,S12000010,6,0,6,20,-1,13,4,3,6124,-1,-1,0,1,1,1,-1,-1,0,1,3,-1,-1,3,1,0,1
2025991597207,2025,991597207,282923,681926,-3.87962,56.01591,99,3,1,1,01/06/2025,1,15:24,-1,S12000014,S12000014,S12000014,3,883,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0,1
2025991670321,2025,991670321,322537,955386,-3.33004,58.47979,99,2,2,1,17/11/2025,2,14:00,-1,S12000017,S12000017,S12000017,3,882,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,15,2,1,-1,-1,7,1,1,0
2025991547794,2025,991547794,283180,642238,-3.85842,55.65957,99,2,1,1,29/01/2025,4,08:10,-1,S12000029,S12000029,S12000029,4,7018,6,60,-1,0,-1,6,0,-1,-1,0,1,8,4,-1,-1,0,2,1,-1,-1,7,1,1,0
2025991594043,2025,991594043,270748,659947,-4.06427,55.81543,99,3,1,1,23/05/2025,6,22:40,-1,S12000029,S12000029,S12000029,1,74,3,70,-1,0,-1,0,-1,-1,-1,0,6,2,2,-1,-1,0,1,1,-1,-1,3,1,0,1
2025991662937,2025,991662937,262438,653643,-4.1936,55.75653,99,3,2,1,02/11/2025,1,13:38,-1,S12000029,S12000029,S12000029,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991528985,2024,991528985,250769,686995,-4.39778,56.05248,99,2,2,1,07/11/2024,5,11:00,-1,S12000030,S12000030,S12000030,3,81,6,60,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,-1,5,1,1,0
2024991529832,2024,991529832,384943,799698,-2.25007,57.08803,99,3,2,1,13/12/2024,6,18:30,-1,S12000034,S12000034,S12000034,4,979,6,60,-1,13,4,4,9077,-1,-1,0,6,1,4,-1,-1,0,2,1,-1,-1,3,1,0,1
2024991406235,2024,991406235,226165,730435,-4.82088,56.43398,99,2,2,4,04/02/2024,1,14:40,-1,S12000035,S12000035,S12000035,3,85,6,60,-1,0,-1,-1,-1,-1,-1,0,1,5,5,-1,-1,0,2,1,-1,-1,5,1,1,0
2025991644220,2025,991644220,217913,677814,-4.91842,55.95873,99,3,2,1,19/09/2025,6,10:10,-1,S12000035,S12000035,S12000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991408853,2024,991408853,330187,674231,-3.11968,55.95601,99,3,2,1,10/02/2024,7,11:00,-1,S12000036,S12000036,S12000036,4,6415,6,20,-1,13,4,6,0,-1,-1,15,1,8,2,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991410946,2024,991410946,323068,675768,-3.2341,55.96873,99,3,2,1,16/02/2024,6,16:40,-1,S12000036,S12000036,S12000036,3,902,6,20,-1,0,-1,3,902,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991516319,2024,991516319,324648,676000,-3.20886,55.97106,99,3,1,1,13/11/2024,4,11:02,-1,S12000036,S12000036,S12000036,4,901,6,30,-1,13,2,3,902,-1,-1,15,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991497824,2024,991497824,244052,686991,-4.50552,56.0503,99,3,2,1,30/09/2024,2,13:50,-1,S12000039,S12000039,S12000039,3,811,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,-1,3,1,0,1
2025991600248,2025,991600248,240089,677535,-4.56345,55.96412,99,2,1,1,08/06/2025,1,07:25,-1,S12000039,S12000039,S12000039,3,813,1,40,-1,-1,4,3,813,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,7,1,1,0
2024991447058,2024,991447058,305878,667924,-3.50667,55.89521,99,3,2,2,22/05/2024,4,12:20,-1,S12000040,S12000040,S12000040,6,0,6,30,-1,-1,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991482976,2024,991482976,300247,667528,-3.59653,55.89052,99,3,2,1,23/08/2024,6,11:30,-1,S12000040,S12000040,S12000040,3,779,1,60,-1,-1,4,3,779,-1,-1,0,1,4,1,-1,-1,0,2,1,-1,-1,3,1,0,1
2025991677188,2025,991677188,341074,752420,-2.96286,56.65984,99,2,2,2,02/12/2025,3,16:40,-1,S12000041,S12000041,S12000041,3,926,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,2,-1,-1,13,2,1,-1,-1,5,1,1,0
2025991628452,2025,991628452,340334,730734,-2.96993,56.46495,99,3,2,1,13/08/2025,4,17:00,-1,S12000042,S12000042,S12000042,3,929,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991527872,2024,991527872,254180,672248,-4.33506,55.92114,99,3,1,1,09/12/2024,2,12:00,-1,S12000045,S12000045,S12000045,6,0,6,30,-1,0,-1,3,809,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991398042,2024,991398042,328261,693809,-3.15576,56.13159,99,3,1,1,13/01/2024,7,20:50,-1,S12000047,S12000047,S12000047,4,981,6,40,-1,0,-1,5,0,-1,-1,14,4,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991485952,2024,991485952,312308,682184,-3.40853,56.02451,99,3,3,2,31/08/2024,7,13:00,-1,S12000047,S12000047,S12000047,1,90,3,70,-1,0,-1,1,90,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2025991556116,2025,991556116,329331,708642,-3.14251,56.26499,99,2,2,1,19/02/2025,4,16:42,-1,S12000047,S12000047,S12000047,3,92,6,60,-1,13,4,4,937,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,-1,7,1,1,0
2024991528472,2024,991528472,255440,665725,-4.31143,55.86296,99,3,2,1,10/12/2024,3,17:50,-1,S12000049,S12000049,S12000049,6,0,6,30,-1,16,2,6,0,-1,-1,15,4,9,1,-1,-1,0,1,2,-1,-1,3,1,0,1
2025991567413,2025,991567413,260439,668286,-4.23294,55.88743,99,2,2,1,20/03/2025,5,19:15,-1,S12000049,S12000049,S12000049,3,803,3,30,-1,0,-1,3,803,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,-1,6,1,1,0
2024991471287,2024,991471287,276198,665531,-3.9799,55.867,99,3,1,1,30/04/2024,3,10:00,-1,S12000050,S12000050,S12000050,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2025991695356,2025,991695356,280078,661782,-3.91628,55.83432,99,3,2,1,07/11/2025,6,08:55,-1,S12000050,S12000050,S12000050,4,7066,6,60,-1,18,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,-1,3,1,0,1
2025631620556,2025,631620556,196084,223550,-4.96361,51.87315,63,3,1,2,24/07/2025,5,23:30,-1,W06000009,W06000009,W06000009,3,40,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000579,3,1,0,1
2025631536665,2025,631536665,255739,202234,-4.08891,51.70026,63,3,3,1,01/01/2025,4,20:00,-1,W06000010,W06000010,W06000010,3,4138,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000690,3,1,0,1
2025622500826,2025,622500826,308801,194809,-3.31943,51.64466,62,3,1,2,19/12/2025,6,23:03,-1,W06000016,W06000016,W06000016,3,4054,6,40,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,2,1,-1,W01001143,3,1,0,1
2024631486614,2024,631486614,321954,297405,-3.15293,52.56885,63,2,1,1,02/09/2024,2,10:40,-1,W06000023,W06000023,W06000023,4,4385,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000476,7,1,1,0
2025631596676,2025,631596676,297146,220882,-3.49554,51.87699,63,3,1,1,29/05/2025,5,19:00,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01001897,3,1,0,1
2025631659216,2025,631659216,301295,260413,-3.44672,52.23303,63,2,1,3,26/10/2025,1,00:40,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01000472,5,1,1,0
