2024131450873,2024,131450873,1,1,3,2,60,9,3,6,9,0,0,-1,0,1,E01011371,3,1,0,1,1
2024131473909,2024,131473909,1,1,3,2,88,11,3,6,9,0,0,-1,0,2,E01011256,3,1,0,1,1
2024131530458,2024,131530458,1,1,3,1,69,10,2,5,1,0,0,-1,0,4,E01011320,7,1,1,0,1
2024141409091,2024,141409091,1,1,3,1,4,1,3,5,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2024141423780,2024,141423780,1,1,3,2,15,3,2,5,1,0,0,-1,0,7,E01007582,7,1,1,0,1
2024141427767,2024,141427767,1,2,3,2,66,10,2,9,9,0,0,-1,0,6,E01008033,5,1,1,0,1
2024141442234,2024,141442234,1,1,3,2,30,6,2,5,1,0,0,-1,0,3,E01007820,7,1,1,0,3
2024141493370,2024,141493370,1,2,3,1,2,1,2,1,9,0,0,-1,0,-1,-1,7,1,1,0,-1
2024141497768,2024,141497768,1,1,3,2,12,3,3,1,3,0,0,-1,0,6,E01007748,3,1,0,1,1
2024141526925,2024,141526925,1,1,3,1,29,6,2,8,1,0,0,-1,0,5,E01008024,7,1,1,0,2
2024161404903,2024,161404903,1,1,3,2,6,2,3,6,8,0,0,-1,0,-1,-1,3,1,0,1,-1
202417L304224,2024,17L304224,1,1,3,2,85,11,2,9,7,0,0,-1,0,2,E01012101,6,1,1,0,1
2024201414957,2024,201414957,1,1,3,1,66,10,3,5,1,0,0,-1,0,2,E01033629,3,1,0,1,1
2024201421426,2024,201421426,1,1,3,1,31,6,3,2,1,0,0,-1,0,1,E01010364,3,1,0,1,3
2024201444584,2024,201444584,1,2,3,2,45,7,3,5,3,0,0,-1,0,3,E01010020,3,1,0,1,1
2024201450278,2024,201450278,1,1,3,2,12,3,3,6,9,0,0,-1,0,1,E01009321,3,1,0,1,1
2024201467229,2024,201467229,1,2,3,2,46,8,3,5,3,0,0,-1,0,4,E01010009,3,1,0,1,2
2024201469240,2024,201469240,1,1,3,2,5,1,3,5,3,0,0,-1,0,7,E01010537,3,1,0,1,1
2024201486198,2024,201486198,1,2,3,1,49,8,3,6,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2024201489350,2024,201489350,1,2,3,1,13,3,3,5,3,0,0,-1,0,1,E01034309,3,1,0,1,1
2024201508839,2024,201508839,1,1,3,1,-1,-1,3,5,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2024201524670,2024,201524670,1,1,3,1,59,9,2,5,1,0,0,-1,0,3,E01032587,7,1,1,0,1
2024201530301,2024,201530301,1,1,3,1,16,4,3,5,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2024201557266,2024,201557266,1,1,3,2,24,5,3,1,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2024211488289,2024,211488289,1,1,3,1,36,7,2,5,1,0,0,-1,0,-1,-1,7,1,1,0,-1
2024221399757,2024,221399757,1,1,3,2,43,7,3,1,1,0,0,-1,0,5,E01034325,3,1,0,1,1
2024221451616,2024,221451616,1,1,3,2,80,11,2,9,5,0,0,-1,0,9,E01029009,7,1,1,0,1
2024221492269,2024,221492269,1,1,3,1,87,11,2,9,5,0,0,-1,0,4,E01029003,7,1,1,0,1
2024231459694,2024,231459694,1,1,3,1,3,1,3,6,9,0,0,-1,0,9,E01031143,3,1,0,1,1
2024231477621,2024,231477621,1,1,3,1,31,6,2,10,9,0,0,-1,0,10,E01031110,7,1,1,0,1
2024231504989,2024,231504989,1,1,3,1,56,9,2,8,3,0,0,-1,0,10,E01031175,5,1,1,0,1
2024231522733,2024,231522733,3,2,3,1,52,8,2,9,5,0,0,-1,0,-1,-1,7,1,1,0,-1
2024231528059,2024,231528059,1,1,3,2,82,11,2,10,9,0,0,-1,0,9,E01022185,6,1,1,0,3
2024311418221,2024,311418221,1,1,3,1,15,3,2,6,9,0,0,-1,0,2,E01028319,7,1,1,0,1
2024311461701,2024,311461701,1,1,3,2,15,3,3,8,4,0,0,-1,0,7,E01027995,3,1,0,1,1
2024311473591,2024,311473591,1,1,3,1,53,8,3,1,4,0,0,-1,0,6,E01013887,3,1,0,1,2
2024311517279,2024,311517279,1,1,3,1,5,1,3,5,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2024320560802,2024,320560802,1,1,3,1,18,4,3,1,3,0,0,0,0,8,E01026053,-1,0,0.114,0.886,3
2024320645876,2024,320645876,1,1,3,2,30,6,3,5,1,0,0,0,0,-1,-1,-1,0,0.13101,0.86899,-1
2024320766337,2024,320766337,1,1,3,2,63,9,2,6,9,0,0,0,0,1,E01026094,-1,0,1,0,1
2024332400540,2024,332400540,1,1,3,1,22,5,3,6,9,0,0,-1,0,2,E01010301,3,1,0,1,4
2024340NN2102,2024,340NN2102,1,1,3,1,39,7,3,5,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2024340WN6602,2024,340WN6602,1,1,3,1,41,7,3,5,3,0,0,-1,0,-1,-1,3,1,0,1,-1
2024351430445,2024,351430445,1,1,3,2,44,7,3,5,1,0,0,-1,0,2,E01035541,3,1,0,1,1
2024351529117,2024,351529117,1,1,3,1,6,2,3,9,9,0,0,-1,0,1,E01015609,3,1,0,1,2
2024351539381,2024,351539381,1,1,3,2,69,10,3,10,5,0,0,-1,0,8,E01018224,3,1,0,1,1
2024361409865,2024,361409865,1,1,3,1,-1,-1,3,6,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2024361428234,2024,361428234,1,1,3,1,14,3,3,5,3,0,0,-1,0,8,E01026564,3,1,0,1,2
2024361515981,2024,361515981,1,1,3,2,62,9,3,6,3,0,0,-1,0,3,E01026426,3,1,0,1,1
2024371420062,2024,371420062,1,1,3,1,19,4,3,6,9,0,0,-1,0,1,E01029994,3,1,0,1,2
2024371443092,2024,371443092,1,1,3,1,15,3,2,5,1,0,0,-1,0,10,E01029895,7,1,1,0,3
2024371498505,2024,371498505,1,1,3,2,51,8,3,1,1,0,0,-1,0,5,E01030030,3,1,0,1,1
2024401411949,2024,401411949,1,1,3,2,30,6,3,5,3,0,0,-1,0,6,E01002358,3,1,0,1,4
2024401486370,2024,401486370,1,1,3,2,17,4,2,5,1,0,0,-1,0,2,E01015759,7,1,1,0,1
2024401577697,2024,401577697,1,1,3,2,74,10,3,5,9,0,0,-1,0,3,E01029339,3,1,0,1,5
2024411472414,2024,411472414,1,1,3,2,17,4,3,10,9,0,0,-1,0,10,E01023715,3,1,0,1,3
2024411509508,2024,411509508,1,1,3,2,16,4,2,5,1,0,0,-1,0,8,E01023549,6,1,1,0,1
2024421401170,2024,421401170,1,1,3,2,26,6,2,1,1,0,0,-1,0,5,E01021263,7,1,1,0,1
2024421402708,2024,421402708,1,1,3,1,76,11,2,10,3,0,0,-1,0,10,E01021483,7,1,1,0,1
2024421474235,2024,421474235,1,1,3,2,32,6,3,5,9,0,0,-1,0,4,E01021834,3,1,0,1,1
2024421534532,2024,421534532,1,1,3,2,65,9,1,5,3,0,0,-1,0,-1,-1,1,1,0,0,-1
2024430049627,2024,430049627,1,1,3,1,14,3,2,1,1,0,0,0,0,10,E01016671,-1,0,1,0,1
2024430082174,2024,430082174,1,1,3,1,26,6,3,9,8,0,0,0,0,-1,-1,-1,0,0.07382,0.92618,-1
2024430130890,2024,430130890,1,1,3,2,8,2,3,5,2,0,0,0,0,2,E01016806,-1,0,0.05708,0.94292,1
2024430189251,2024,430189251,1,1,3,2,15,3,3,5,2,0,0,0,0,2,E01016295,-1,0,0.02249,0.97751,1
2024430273478,2024,430273478,1,1,3,1,35,6,3,9,5,0,0,0,0,9,E01030795,-1,0,0.05541,0.94459,3
2024430438312,2024,430438312,1,1,3,1,11,3,3,5,2,0,0,0,0,7,E01028732,-1,0,0.01628,0.98372,1
2024430486783,2024,430486783,1,1,3,2,10,2,3,5,1,0,0,0,0,10,E01017737,-1,0,0.01638,0.98362,1
2024430519834,2024,430519834,1,3,3,2,9,2,3,1,1,0,0,0,0,7,E01033972,-1,0,0.0242,0.9758,1
2024430611964,2024,430611964,1,2,3,1,26,6,3,6,9,0,0,0,0,4,E01033415,-1,0,0.04364,0.95636,1
2024440020463,2024,440020463,1,1,3,1,60,9,2,5,3,0,0,0,0,2,E01017201,-1,0,0.91111,0.08889,1
2024440049103,2024,440049103,1,1,3,1,50,8,3,1,2,0,0,0,0,9,E01022862,-1,0,0,1,1
2024440096596,2024,440096596,1,1,3,2,41,7,3,5,1,0,0,0,0,5,E01022996,-1,0,0,1,2
2024440216598,2024,440216598,1,1,3,1,14,3,3,5,3,0,0,0,0,9,E01022658,-1,0,0,1,1
2024440471015,2024,440471015,1,1,3,2,14,3,3,5,1,0,0,0,0,5,E01023010,-1,0,0,1,1
2024440534229,2024,440534229,1,1,3,2,19,4,3,5,1,0,0,0,0,2,E01017139,-1,0,0,1,1
2024451405900,2024,451405900,1,1,3,2,60,9,2,8,3,0,0,-1,0,10,E01030386,6,1,1,0,1
2024451423157,2024,451423157,1,1,3,1,10,2,2,10,3,0,0,-1,0,7,E01030858,7,1,1,0,1
2024451495382,2024,451495382,1,1,3,2,21,5,3,6,9,0,0,-1,0,10,E01030627,3,1,0,1,1
2024451524504,2024,451524504,1,1,3,2,31,6,3,10,9,0,0,-1,0,10,E01030499,3,1,0,1,1
2024451533695,2024,451533695,1,1,3,2,24,5,3,1,1,0,0,-1,0,8,E01030928,3,1,0,1,1
2024461415638,2024,461415638,1,1,3,2,81,11,2,4,3,0,0,-1,0,9,E01024244,7,1,1,0,1
2024461419731,2024,461419731,1,1,3,2,14,3,3,1,1,0,0,-1,0,10,E01024324,3,1,0,1,1
2024461422314,2024,461422314,1,1,3,2,31,6,3,10,9,0,0,-1,0,5,E01024556,3,1,0,1,1
2024461432097,2024,461432097,1,1,3,1,69,10,3,10,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2024461459194,2024,461459194,1,1,3,2,2,1,3,1,1,0,0,-1,0,5,E01024356,3,1,0,1,1
2024461480410,2024,461480410,1,1,3,1,-1,-1,3,10,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2024461517565,2024,461517565,1,1,3,1,58,9,3,9,7,0,0,-1,0,4,E01024696,3,1,0,1,1
2024461518520,2024,461518520,1,1,3,1,49,8,3,10,9,0,0,-1,0,3,E01024620,3,1,0,1,1
2024471413617,2024,471413617,1,1,3,2,68,10,3,1,1,0,0,-1,0,10,E01031741,3,1,0,1,1
2024471485671,2024,471485671,1,1,3,1,44,7,1,9,7,0,0,-1,0,10,E01031621,1,1,0,0,3
2024471491460,2024,471491460,1,1,3,1,69,10,3,10,9,0,0,-1,0,3,E01031372,3,1,0,1,4
2024471503262,2024,471503262,1,1,3,2,-1,-1,2,8,7,0,0,-1,0,-1,-1,7,1,1,0,-1
2024501467686,2024,501467686,1,1,3,1,58,9,3,4,9,0,0,-1,0,1,E01015153,3,1,0,1,1
2024501488135,2024,501488135,1,1,3,2,11,3,3,5,1,0,0,-1,0,3,E01020095,3,1,0,1,1
2024520403033,2024,520403033,1,1,3,2,28,6,3,9,8,0,0,0,0,6,E01029156,-1,0,0.07814,0.92186,1
2024520403221,2024,520403221,1,1,3,2,87,11,1,5,4,0,0,0,0,4,E01029171,-1,0,0,0,1
2024548254424,2024,548254424,1,1,3,1,20,4,3,4,1,0,0,0,0,-1,-1,-1,0,0.13415,0.86585,-1
2024552400016,2024,552400016,1,1,3,1,76,11,2,5,3,0,0,0,0,4,E01020581,-1,0,1,0,1
2024552400736,2024,552400736,1,1,3,1,22,5,3,6,9,0,0,0,0,8,E01020344,-1,0,0.06578,0.93422,1
202460Q065028,2024,60Q065028,1,1,3,1,13,3,3,6,8,0,0,0,0,-1,-1,-1,0,0.06977,0.93023,-1
202460Q129825,2024,60Q129825,1,2,3,1,65,9,1,6,9,0,0,0,0,-1,-1,-1,0,0,0,-1
202460Q166308,2024,60Q166308,1,1,3,2,68,10,3,10,9,0,0,0,0,-1,-1,-1,0,0.13678,0.86322,-1
2024610049124,2024,610049124,1,1,3,2,69,10,3,10,9,0,0,0,0,-1,-1,-1,0,0.15344,0.84656,-1
2024622400208,2024,622400208,1,1,3,2,14,3,3,5,2,0,0,0,0,-1,-1,-1,0,0.07686,0.92314,-1
2024631414795,2024,631414795,1,1,3,1,3,1,3,6,9,0,0,-1,0,2,W01000498,3,1,0,1,1
2024631514879,2024,631514879,1,1,3,2,83,11,2,6,9,0,0,-1,0,5,W01000455,6,1,1,0,1
2024991399086,2024,991399086,1,1,3,2,27,6,2,9,9,0,0,-1,0,8,-1,7,1,1,0,1
2024991432246,2024,991432246,1,1,3,1,45,7,3,5,3,0,0,-1,0,3,-1,3,1,0,1,1
2024991434005,2024,991434005,1,1,3,2,69,10,3,1,1,0,0,-1,0,5,-1,3,1,0,1,1
2024991435234,2024,991435234,1,1,3,1,12,3,2,5,3,0,0,-1,0,1,-1,7,1,1,0,1
2024991449989,2024,991449989,1,1,3,2,9,2,3,5,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2024991471287,2024,991471287,1,1,3,1,55,8,3,8,7,0,0,-1,0,2,-1,3,1,0,1,1
2024991471307,2024,991471307,1,1,3,2,25,5,3,5,3,0,0,-1,0,-1,-1,3,1,0,1,-1
2024991484947,2024,991484947,1,1,3,1,15,3,2,5,4,0,0,-1,0,5,-1,6,1,1,0,1
2024991497923,2024,991497923,1,1,3,2,12,3,3,4,4,0,0,-1,0,2,-1,3,1,0,1,1
2025010555120,2025,010555120,1,1,3,2,14,3,3,1,1,0,0,-1,0,5,E01000194,3,1,0,1,1
2025010555533,2025,010555533,3,1,3,2,48,8,2,5,1,0,0,-1,0,3,E01002766,7,1,1,0,2
2025010555864,2025,010555864,1,1,3,1,32,6,3,9,8,0,0,0,0,7,E01032781,-1,0,0,1,1
2025010558295,2025,010558295,1,1,3,1,26,6,3,1,3,0,0,-1,0,6,E01001494,3,1,0,1,1
2025010558923,2025,010558923,1,1,3,1,41,7,3,6,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2025010562237,2025,010562237,1,1,3,1,24,5,2,9,9,0,0,-1,0,-1,-1,5,1,1,0,-1
2025010564574,2025,010564574,1,1,3,1,75,10,3,1,3,0,0,-1,0,3,E01002721,3,1,0,1,1
2025010565239,2025,010565239,1,1,3,2,43,7,2,5,9,0,0,-1,0,8,E01009707,7,1,1,0,5
2025010572792,2025,010572792,1,1,3,1,44,7,2,10,9,0,0,-1,0,4,E01000031,7,1,1,0,1
2025010573854,2025,010573854,1,1,3,-1,18,4,3,10,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2025010576766,2025,010576766,1,1,3,2,39,7,3,5,2,0,0,-1,0,4,E01001511,3,1,0,1,1
2025010577240,2025,010577240,1,1,3,1,-1,-1,3,10,9,0,0,-1,0,6,E01004137,3,1,0,1,2
2025010577379,2025,010577379,1,1,3,1,26,6,3,10,9,0,0,-1,0,8,E01000217,3,1,0,1,2
2025010579044,2025,010579044,1,1,3,1,44,7,3,6,9,0,0,-1,0,2,E01002074,3,1,0,1,1
2025010583062,2025,010583062,1,1,3,2,35,6,3,5,9,0,0,-1,0,4,E01003249,3,1,0,1,1
2025010583471,2025,010583471,1,1,3,2,36,7,2,5,1,0,0,-1,0,1,E01002040,5,1,1,0,1
2025010583552,2025,010583552,1,1,3,2,38,7,3,10,9,0,0,-1,0,3,E01004064,3,1,0,1,2
2025010585046,2025,010585046,1,1,3,2,41,7,2,8,1,0,0,-1,0,8,E01004168,7,1,1,0,1
2025010586485,2025,010586485,1,2,3,1,2,1,3,5,3,0,0,-1,0,2,E01003509,3,1,0,1,1
2025010587183,2025,010587183,1,1,3,2,44,7,3,4,3,0,0,-1,0,4,E01002241,3,1,0,1,1
2025010587361,2025,010587361,1,1,3,1,81,11,3,1,3,0,0,-1,0,8,E01004726,3,1,0,1,1
2025010587394,2025,010587394,1,1,3,1,14,3,3,4,1,0,0,-1,0,6,E01002022,3,1,0,1,1
2025010587496,2025,010587496,1,1,3,1,25,5,3,10,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2025010590091,2025,010590091,1,1,3,2,77,11,3,1,9,0,0,-1,0,5,E01001853,3,1,0,1,1
2025010590470,2025,010590470,1,1,3,1,49,8,3,6,9,0,0,-1,0,5,E01002302,3,1,0,1,1
2025010590790,2025,010590790,1,1,3,1,63,9,3,1,3,0,0,-1,0,2,E01003933,3,1,0,1,1
2025010593119,2025,010593119,1,1,3,2,22,5,3,5,1,0,0,-1,0,4,E01000866,3,1,0,1,1
2025010596339,2025,010596339,1,1,3,1,15,3,3,1,1,0,0,-1,0,9,E01000178,3,1,0,1,1
2025010597179,2025,010597179,1,1,3,2,28,6,3,1,1,0,0,-1,0,7,E01000252,3,1,0,1,1
2025010597362,2025,010597362,1,1,3,1,64,9,3,10,9,0,0,-1,0,2,E01003921,3,1,0,1,1
2025010599187,2025,010599187,1,1,3,2,67,10,2,8,2,0,0,-1,0,4,E01002101,7,1,1,0,1
2025010602259,2025,010602259,1,1,3,2,-1,-1,3,10,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2025010603504,2025,010603504,1,1,3,1,61,9,3,5,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2025010603971,2025,010603971,1,1,3,2,3,1,3,10,9,0,0,-1,0,2,E01001959,3,1,0,1,1
2025010605037,2025,010605037,1,1,3,1,61,9,3,10,9,0,0,-1,0,2,E01014355,3,1,0,1,5
2025010605184,2025,010605184,1,1,3,2,54,8,3,4,1,0,0,-1,0,7,E01004476,3,1,0,1,1
2025010605932,2025,010605932,1,1,3,2,40,7,3,4,1,0,0,-1,0,2,E01001155,3,1,0,1,1
2025010607556,2025,010607556,1,1,3,2,44,7,3,5,9,0,0,-1,0,5,E01004644,3,1,0,1,3
2025010607606,2025,010607606,1,1,3,1,16,4,3,5,1,0,0,-1,0,10,E01000814,3,1,0,1,2
2025010614580,2025,010614580,1,1,3,1,19,4,3,9,9,0,0,-1,0,2,E01024155,3,1,0,1,3
2025010615267,2025,010615267,1,1,3,-1,92,11,2,10,9,0,0,-1,0,5,E01002219,7,1,1,0,1
2025041636414,2025,041636414,1,1,3,1,18,4,3,5,1,0,0,-1,0,6,E01025122,3,1,0,1,3
2025041659590,2025,041659590,1,1,3,2,11,3,2,5,3,0,0,-1,0,1,E01012571,7,1,1,0,1
2025052500033,2025,052500033,1,1,3,2,26,6,3,8,1,0,0,0,0,8,E01007311,-1,0,0.15909,0.84091,3
2025052501204,2025,052501204,1,110,3,2,15,3,3,9,7,0,0,0,0,1,E01006509,-1,0,0.13143,0.86857,3
2025052501204,2025,052501204,1,100,3,1,26,6,3,9,7,0,0,0,0,2,E01009969,-1,0,0.14071,0.85929,5
2025052501431,2025,052501431,1,1,3,2,12,3,3,1,1,0,0,0,0,1,E01006816,-1,0,0.15042,0.84958,1
2025052501488,2025,052501488,1,1,3,2,54,8,3,6,9,0,0,0,0,4,E01007115,-1,0,0.08433,0.91567,2
2025052502152,2025,052502152,1,1,3,1,31,6,3,5,3,0,0,0,0,4,E01006526,-1,0,0.09694,0.90306,1
2025061601386,2025,061601386,1,1,3,1,43,7,3,1,3,0,0,-1,0,1,E01005918,3,1,0,1,2
2025061658270,2025,061658270,1,1,3,2,35,6,3,1,1,0,0,-1,0,3,E01033662,3,1,0,1,1
2025061666548,2025,061666548,1,1,3,1,-1,-1,3,1,1,0,0,-1,0,1,E01005430,3,1,0,1,1
2025070558586,2025,070558586,2,1,3,2,51,8,3,1,1,0,0,-1,0,10,E01018602,3,1,0,1,1
2025070889001,2025,070889001,1,1,3,2,17,4,3,10,1,0,0,-1,0,10,E01012477,3,1,0,1,2
2025070970873,2025,070970873,1,1,3,1,34,6,3,6,9,0,0,-1,0,5,E01034677,3,1,0,1,1
2025071000698,2025,071000698,1,1,3,1,41,7,3,6,9,0,0,-1,0,6,E01018399,3,1,0,1,3
2025101570504,2025,101570504,1,1,3,1,9,2,3,5,3,0,0,-1,0,1,E01008655,3,1,0,1,1
2025101577377,2025,101577377,1,1,3,2,64,9,2,6,9,0,0,-1,0,5,E01008622,7,1,1,0,1
2025101592285,2025,101592285,1,1,3,1,9,2,3,5,3,0,0,-1,0,-1,-1,3,1,0,1,-1
2025101675771,2025,101675771,1,1,3,2,67,10,2,5,1,0,0,-1,0,-1,-1,6,1,1,0,-1
2025111546452,2025,111546452,1,2,3,2,72,10,2,4,1,0,0,-1,0,3,E01020868,6,1,1,0,1
2025111659447,2025,111659447,1,1,3,2,22,5,1,1,1,0,0,-1,0,10,E01020712,1,1,0,0,1
2025122500268,2025,122500268,1,1,3,2,57,9,3,9,7,0,0,0,0,7,E01027799,-1,0,0.02439,0.97561,3
2025122500489,2025,122500489,1,2,3,2,22,5,3,5,2,0,0,0,0,4,E01034983,-1,0,0.13998,0.86002,1
2025131537003,2025,131537003,1,1,3,1,46,8,2,10,3,0,0,-1,0,2,E01010930,7,1,1,0,2
2025131542566,2025,131542566,1,1,3,2,10,2,3,4,3,0,0,-1,0,6,E01011505,3,1,0,1,1
2025131565144,2025,131565144,1,1,3,1,15,3,2,9,8,0,0,-1,0,5,E01010788,7,1,1,0,1
2025131569879,2025,131569879,1,1,3,2,2,1,3,6,7,0,0,-1,0,1,E01033691,3,1,0,1,1
2025131573795,2025,131573795,1,1,3,1,1,1,3,8,9,0,0,-1,0,5,E01010729,3,1,0,1,1
2025131591086,2025,131591086,1,1,3,1,19,4,1,4,3,0,0,-1,0,3,E01032498,1,1,0,0,1
2025131600869,2025,131600869,2,1,3,1,10,2,3,5,9,0,0,-1,0,7,E01010587,3,1,0,1,1
2025131614727,2025,131614727,1,1,3,1,60,9,3,10,1,0,0,-1,0,2,E01011043,3,1,0,1,1
2025131641229,2025,131641229,1,1,3,2,2,1,3,8,1,0,0,-1,0,1,E01010742,3,1,0,1,1
2025131644217,2025,131644217,1,1,3,2,73,10,3,5,1,0,0,-1,0,3,E01011824,3,1,0,1,1
2025131650154,2025,131650154,1,1,3,2,34,6,3,5,1,0,0,-1,0,1,E01010710,3,1,0,1,1
2025131668598,2025,131668598,1,1,3,1,4,1,3,5,3,0,0,-1,0,1,E01011739,3,1,0,1,1
2025131673499,2025,131673499,1,2,3,1,7,2,3,5,9,0,0,-1,0,5,E01011124,3,1,0,1,1
2025131680901,2025,131680901,1,1,3,2,37,7,3,8,7,0,0,-1,0,3,E01010981,3,1,0,1,1
2025141585811,2025,141585811,1,1,3,1,22,5,3,1,1,0,0,-1,0,5,E01019432,3,1,0,1,4
2025141592469,2025,141592469,1,1,3,1,20,4,2,5,1,0,0,-1,0,8,E01007420,7,1,1,0,1
2025141628761,2025,141628761,1,1,3,1,-1,-1,3,10,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2025141658884,2025,141658884,1,1,3,1,23,5,2,5,4,0,0,-1,0,10,E01007937,7,1,1,0,1
2025141684478,2025,141684478,1,1,3,2,-1,-1,3,5,3,0,0,-1,0,1,E01008083,3,1,0,1,2
2025161602628,2025,161602628,1,1,3,2,52,8,2,8,3,0,0,-1,0,1,E01012850,6,1,1,0,1
2025161608391,2025,161608391,1,1,3,1,23,5,3,10,9,0,0,-1,0,1,E01012850,3,1,0,1,2
2025161647731,2025,161647731,1,1,3,2,16,4,2,10,9,0,0,-1,0,1,E01013210,7,1,1,0,1
2025161662330,2025,161662330,1,1,3,1,4,1,3,8,5,0,0,-1,0,-1,-1,3,1,0,1,-1
2025161678668,2025,161678668,1,1,3,1,67,10,3,5,9,0,0,-1,0,7,E01013041,3,1,0,1,1
2025161689206,2025,161689206,1,1,3,2,51,8,3,9,9,0,0,-1,0,2,E01026108,3,1,0,1,4
2025201537226,2025,201537226,1,1,3,2,34,6,2,5,3,0,0,-1,0,1,E01009733,7,1,1,0,1
2025201571950,2025,201571950,1,1,3,1,37,7,2,5,2,0,0,-1,0,1,E01008996,7,1,1,0,1
2025201572172,2025,201572172,1,1,3,2,19,4,3,5,9,0,0,-1,0,5,E01009267,3,1,0,1,1
2025201573024,2025,201573024,1,1,3,1,23,5,3,5,3,0,0,-1,0,1,E01009343,3,1,0,1,1
2025201588351,2025,201588351,1,1,3,1,61,9,3,9,8,0,0,-1,0,5,E01009791,3,1,0,1,1
2025201589042,2025,201589042,1,1,3,1,73,10,3,10,3,0,0,-1,0,9,E01009817,3,1,0,1,1
2025201591718,2025,201591718,1,1,3,1,17,4,2,5,3,0,0,-1,0,1,E01034748,7,1,1,0,2
2025201619127,2025,201619127,1,1,3,1,18,4,3,5,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2025201628051,2025,201628051,1,1,3,1,9,2,3,8,1,0,0,-1,0,1,E01010148,3,1,0,1,1
2025201685542,2025,201685542,1,1,3,1,2,1,3,5,1,0,0,-1,0,2,E01010526,3,1,0,1,1
2025211546749,2025,211546749,1,1,3,1,53,8,2,5,1,0,0,-1,0,5,E01029367,7,1,1,0,1
2025211643235,2025,211643235,1,1,3,2,55,8,2,9,5,0,0,-1,0,-1,-1,7,1,1,0,-1
2025211647782,2025,211647782,1,1,3,1,10,2,3,1,1,0,0,-1,0,3,E01029434,3,1,0,1,1
2025211653433,2025,211653433,1,1,3,2,12,3,2,5,3,0,0,-1,0,4,E01014219,7,1,1,0,1
2025221605198,2025,221605198,1,1,3,2,70,10,3,6,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2025221610464,2025,221610464,1,1,3,1,5,1,3,5,1,0,0,-1,0,7,E01032195,3,1,0,1,1
2025231587290,2025,231587290,1,1,3,2,22,5,2,5,1,0,0,-1,0,8,E01035015,7,1,1,0,1
2025231663275,2025,231663275,1,1,3,2,14,3,3,1,1,0,0,-1,0,3,E01031177,3,1,0,1,1
2025302500798,2025,302500798,1,1,3,1,66,10,3,6,9,0,0,-1,0,9,E01034652,3,1,0,1,2
2025302500851,2025,302500851,1,1,3,1,17,4,3,10,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2025302501032,2025,302501032,1,2,3,2,12,3,3,4,2,0,0,-1,0,4,E01019824,3,1,0,1,3
2025311537243,2025,311537243,1,1,3,2,32,6,3,5,1,0,0,-1,0,10,E01028391,3,1,0,1,4
2025311690851,2025,311690851,1,2,3,1,43,7,2,6,9,0,0,-1,0,7,E01028353,7,1,1,0,1
2025320084887,2025,320084887,1,1,3,2,22,5,2,5,1,0,0,0,0,5,E01034691,-1,0,1,0,1
2025320185950,2025,320185950,1,1,3,2,44,7,3,1,3,0,0,0,0,1,E01026374,-1,0,0.14413,0.85587,4
2025332500144,2025,332500144,1,1,3,2,17,4,2,1,3,0,0,-1,0,8,E01025721,7,1,1,0,1
2025340NN2132,2025,340NN2132,1,1,3,2,8,2,3,10,1,0,0,-1,0,1,E01027318,3,1,0,1,1
2025361587768,2025,361587768,1,1,3,2,76,11,2,4,1,0,0,-1,0,7,E01026937,7,1,1,0,1
2025371573541,2025,371573541,1,1,3,2,69,10,3,6,9,0,0,-1,0,1,E01026598,3,1,0,1,4
2025371600986,2025,371600986,1,1,3,2,88,11,3,5,3,0,0,-1,0,9,E01030238,3,1,0,1,2
2025371621911,2025,371621911,1,1,3,1,34,6,3,10,9,0,0,-1,0,6,E01029874,3,1,0,1,4
2025371642237,2025,371642237,1,1,3,1,11,3,3,1,9,0,0,-1,0,8,E01030009,3,1,0,1,1
2025371670774,2025,371670774,1,1,3,1,47,8,3,1,1,0,0,-1,0,5,E01035154,3,1,0,1,3
2025371672131,2025,371672131,1,1,3,1,33,6,3,1,1,0,0,-1,0,8,E01033047,3,1,0,1,1
2025401569506,2025,401569506,1,1,3,1,62,9,3,4,1,0,0,-1,0,-1,-1,3,1,0,1,-1
2025411559544,2025,411559544,1,1,3,2,58,9,1,4,3,0,0,-1,0,-1,-1,1,1,0,0,-1
2025411641737,2025,411641737,1,1,3,1,8,2,3,5,9,0,0,-1,0,7,E01023856,3,1,0,1,1
